º,GAMECODE,DATE,BCN TIME,HOME TEAM,AWAY TEAM,HOME PTS,AWAY PTS,STATUS,ROUND,COMPETITION,VENUE,CITY,REF 1,REF 2,REF 3,DATA STATUS
Eloi,E2025_394,05/05/2026,18:00,Hapoel IBI Tel Aviv,Real Madrid,0,0,Confirmed,43,Euroleague,ARENA BOTEVGRAD,,"RADOVIC, SRETEN","LOTTERMOSER, ROBERT","RACYS, SAULIUS",OK
Oscar,E2025_392,05/05/2026,19:45,AS Monaco,Olympiacos Piraeus,0,0,Confirmed,43,Euroleague,SALLE GASTON MEDECIN,Monaco,"PERUGA, CARLOS","HORDOV, TOMISLAV ","ALIAGA, JORDI",OK
Oscar,E2025_393,06/05/2026,19:00,Zalgiris Kaunas,Fenerbahce Beko Istanbul,0,0,Confirmed,43,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"PEREZ, EMILIO","DIFALLAH, MEHDI","SILVA, SERGIO",OK
Xavi,E2025_395,6/5/2026,20:15,Panathinaikos AKTOR Athens,Valencia Basket,0,0,Confirmed,43,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"JAVOR, DAMIR","NEDOVIC, MILAN","SUKYS, ARTURAS",OK
Héctor,E2025_396,07/05/2026,19:30,AS Monaco,Olympiacos Piraeus,0,0,Confirmed,44,Euroleague,SALLE GASTON MEDECIN,Monaco,,,,OK
Oscar,E2025_398,7/5/2026,20:00,Hapoel IBI Tel Aviv,Real Madrid,0,0,Confirmed,44,Euroleague,ARENA BOTEVGRAD,,,,,OK
Eloi,E2025_397,08/05/2026,19:00,Zalgiris Kaunas,Fenerbahce Beko Istanbul,0,0,Confirmed,44,Euroleague,ZALGIRIO ARENA,44287 Kaunas,,,,OK
Héctor,E2025_399,8/5/2026,20:15,Panathinaikos AKTOR Athens,Valencia Basket,0,0,Confirmed,44,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,,,,OK
Xavi,E2025_400,12/5/2026,0:00,Olympiacos Piraeus,AS Monaco,0,0,Planned,45,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,,,,OK
Oscar,E2025_401,12/05/2026,0:00,Fenerbahce Beko Istanbul,Zalgiris Kaunas,0,0,Planned,45,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,,,,OK
Héctor,E2025_402,12/05/2026,0:00,Real Madrid,Hapoel IBI Tel Aviv,0,0,Planned,45,Euroleague,MOVISTAR ARENA,Madrid,,,,OK
Eloi,E2025_403,12/05/2026,0:00,Valencia Basket,Panathinaikos AKTOR Athens,0,0,Planned,45,Euroleague,ROIG ARENA,46013 Valencia,,,,OK
Eloi,U2025_8,30/09/2025,18:00,Turk Telekom Ankara,ratiopharm ulm,93,96,Confirmed,1,Eurocup,ANKARA SPOR SALONU,Turkey,"ROSSI, MICHELE","VAN DEN BROECK, NICK","CALIC, STEFAN",OK
Xavi,E2025_5,30/09/2025,18:00,Hapoel IBI Tel Aviv,FC Barcelona,103,87,Confirmed,1,Euroleague,ARENA 8888 SOFIA,,"PUKL,SASA","HORDOV, TOMISLAV ","BISSUEL, THOMAS",OK
,E2025_4,30/09/2025,18:00,Dubai Basketball,Partizan Mozzart Bet Belgrade,89,76,Confirmed,1,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"PEREZ, MIGUEL ANGEL","PASTUSIAK, PIOTR","BAENA, ALBERTO",OK
Oriol,U2025_1,30/09/2025,19:00,Slask Wroclaw,Neptunas Klaipeda,95,85,Confirmed,1,Eurocup,CENTENNIAL HALL,Poland,"BALAK, AMIT","POROBIC, DRAGAN","GORDON, NOAM",OK
Marc,U2025_4,30/09/2025,19:30,Veolia Towers Hamburg,Hapoel Midtown Jerusalem,85,100,Confirmed,1,Eurocup,INSELPARK ARENA,Germany,"FOUFIS, IOANNIS","HADZIC, DENIS","GRACIN, FRANKO",OK
Mario,E2025_1,30/09/2025,19:45,Anadolu Efes Istanbul,Maccabi Rapyd Tel Aviv,85,78,Confirmed,1,Euroleague,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"JAVOR, DAMIR","ALIAGA, JORDI","GIOVANNETTI, GUIDO",OK
OTRO,E2025_3,30/09/2025,20:00,Crvena Zvezda Meridianbet Belgrade,EA7 Emporio Armani Milan,82,92,Confirmed,1,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PERUGA, CARLOS","PEREZ, EMILIO","SHEMMESH, SEFFI",OK
Pablo,U2025_3,30/9/2025,20:00,Umana Reyer Venice,Aris Thessaloniki Betsson,81,85,Confirmed,1,Eurocup,PALASPORT TALIERCIO,30174 Venezia - Italy,"CORTES, CARLOS","PEER, ADAR","PADROS, ARNAU",OK
Eloi,E2025_6,30/9/2025,20:15,Panathinaikos AKTOR Athens,FC Bayern Munich,87,79,Confirmed,1,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"BELOSEVIC, ILIJA","NIKOLIC, UROS","BOUBERT, MAXIME",OK
Xavi,E2025_2,30/9/2025,20:30,Kosner Baskonia Vitoria-Gasteiz,Olympiacos Piraeus,96,102,Confirmed,1,Euroleague,BUESA ARENA,01013 Vitoria,"LOTTERMOSER, ROBERT","NEDOVIC, MILAN","KOWALSKI, MARCIN",OK
